,id,title,overview,release_date,popularity,vote_average,vote_count
9178,329440,The Forest,"Set in the Aokigahara Forest, a real-life place in Japan where people go to end their lives. Against this backdrop, a young American woman comes in search of her twin sister, who has mysteriously disappeared.",2016-01-07,18.17,5.23,1708
9179,280391,Animal Kingdom: Let's Go Ape,"Based on the novel 'Evolution Man' by Roy Lewis, this tells the story about the first man - young Edward - to descend from apes. Edward is ejected by his tribe, but is very resourceful. He learns to walk, discovers fire, manages to hunt - and we follow him as he evolves. He has a generous nature, and search for true humanity - a world where we don't eat our fathers.",2015-04-08,30.433,5.229,347
9180,30178,Stuart Little 3: Call of the Wild,"With school out for the summer,  The Littles are vacationing in a cabin by the lake, and Stuart is so excited he could burst! But when Snowbell the cat is captured by a mean-spirited creature known simply as the Beast, it's up to Stuart and a skunk named Reeko to rescue him and a few other friends.",2005-07-14,16.876,5.2,474
9181,351211,Blair Witch,Students on a camping trip discover something sinister is lurking beyond the trees.,2016-09-15,19.129,5.227,1868
9182,301728,Infini,"A search and rescue team are transported through deep space to a distant mining colony to save the sole survivor of a biological outbreak.  During their mission, they find a lethal weapon which is set to arrive on Earth within the hour.",2015-04-11,14.239,5.226,343
9183,41413,Sorry if I Want to Marry You,"Second part of the film ""Sorry if I love you"". Alex (Raoul Bova) and Niki (Michela Quattrociocche) are more in love than ever. They have just returned from the lighthouse on the island Blu where they have lived unforgettable days. Niki returns to see his friends, but a number of important changes in their lives will test the friendship of the girls. Alex also resume life with his old friends. All of them, Flavio, Enrico and Pietro, are no longer serene and safe husbands due to certain difficulties that have compromised their marriages.",2010-02-12,11.136,5.2,365
9184,10718,Torque,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.",2004-01-16,33.169,5.2,556
9185,9826,The Phantom,The 21st successor to the role of Bengalla's resident superhero must travel to New York to prevent a rich madman from obtaining three magic skulls that would give him the secret to ultimate power.,1996-06-06,17.126,5.2,552
9186,210908,All Cheerleaders Die,"When tragedy rocks Blackfoot High, rebellious outsider Mäddy Killian shocks the student body by joining the cheerleading squad. After a confrontation with the football team, Mäddy and her new cheerleader friends are sent on a supernatural roller coaster ride which leaves a path of destruction none of them may be able to escape.",2013-10-31,11.608,5.222,378
9187,122081,Spring Breakers,"After four college girls rob a restaurant to fund their spring break in Florida, they get entangled with a weird dude with his own criminal agenda.",2013-03-06,24.027,5.222,3761
9188,11217,Club Dread,When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort -- a hedonistic island paradise for swingers --- it's up to the club's staff to stop the violence ... or at least hide it!,2004-02-27,16.989,5.221,359
9189,169020,Vive la France,"Muzafar and Feruz are two easy going shepherds from Taboulistan, a tiny country in Asia that is unknown to the rest of the world. To alert the world to his country’s existence, the son of Taboulistan’s president decides to instigate a program of publicity terrorism. To that end, he recruits our two naive shepherds, their mission: to destroy the Eiffel Tower! But the France that Muzafar and Feruz discover is far from what they had expected...",2013-02-20,11.132,5.22,365
9190,9750,Balls of Fury,Randy Daytona was a child ping pong prodigy who lost his chance at Olympic gold when his father is murdered by the mysterious Feng over a gambling debt. 15yrs later he's down on his luck and scraping a living doing seedy back room shows in Vegas; when the FBI turn up and ask for his help to take down Feng... who just happens to love Ping Pong.,2007-08-29,11.218,5.22,515
9191,13613,Day of the Dead,"When a small Colorado town is overrun by the flesh hungry dead, a small group of survivors try to escape in a last ditch effort to stay alive.",2008-04-08,18.617,5.219,368
9192,33107,And Soon the Darkness,"When two American girls on a bike trip in a remote part of Argentina split up and one of them goes missing, the other must find her before her worst fears are realized.",2010-02-25,13.486,5.218,367
9193,51481,Mean Girls 2,"Confident senior Jo begins the new school year by breaking her own cardinal rule: don't get involved in girl drama. but when she sees timid Abby preyed upon by Queen Bee Mandi and her minions, she takes sides in a viciously funny girl-world-war that turns North Shore High School upside down.",2011-01-23,36.687,5.216,1216
9194,39691,Cats & Dogs: The Revenge of Kitty Galore,The ongoing war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,2010-07-29,25.736,5.216,614
9195,372343,The Snowman,Detective Harry Hole investigates the disappearance of a woman whose pink scarf is found wrapped around an ominous looking snowman.,2017-10-12,30.068,5.2,2186
9196,134375,Home Alone: The Holiday Heist,"10-year-old Finn is terrified to learn his family is relocating from sunny California to Maine in the scariest house he has ever seen! Convinced that his new house is haunted, Finn sets up a series of elaborate traps to catch the “ghost” in action. Left home alone with his sister while their parents are stranded across town, Finn’s traps catch a new target – a group of thieves who have targeted Finn’s house.",2012-12-03,35.223,5.2,423
9197,42432,Natale sul Nilo,A womanizing lawyer follows his wife and son to a trip to Egypt in a last-ditch effort to make up for his infidelities. Also travelling to Egypt is a bumbling police chief who's desperate to keep his rebellious daughter from becoming a showgirl. The two meet during a Nile cruise. Calamity ensues.,2002-12-20,7.219,5.2,551
9198,10306,Poltergeist III,"Carol Anne has been sent to live with her Aunt and Uncle in an effort to hide her from the clutches of the ghostly Reverend Kane, but he tracks her down and terrorises her in her relatives' appartment in a tall glass building. Will he finally achieve his target and capture Carol Anne again, or will Tangina be able, yet again, to thwart him?",1988-06-10,83.583,5.214,463
9199,243938,Hot Tub Time Machine 2,"After their first adventure with the Hot Tub Time Machine, Lou and Nick are living very well off their ill-gotten gains, while Jacob still cannot rely on Lou to be a positive role model. When an unknown assailant breaks into Lou's mansion and shoots him, Nick and Jacob take him for another trip in the hot tub. They emerge in the year 2025, where they must figure out who shot Lou and prevent it from happening again.",2015-02-20,18.864,5.213,891
9200,632727,Texas Chainsaw Massacre,"After nearly 50 years of hiding, Leatherface returns to terrorize a group of idealistic influencers who accidentally disrupt his carefully shielded world in a remote Texas town.",2022-02-18,56.356,5.209,1387
9201,243688,Poltergeist,"A family's suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",2015-05-20,84.982,5.208,2220
9202,10676,Halloween III: Season of the Witch,"A terrified toy salesman is mysteriously attacked, and at the hospital, babbles and clutches the year's most popular Halloween costume, an eerie pumpkin mask. Suddenly, Doctor Daniel Challis finds himself thrust into a terrifying nightmare.",1982-10-22,31.528,5.208,1328
9203,9053,DOA: Dead or Alive,Four beautiful rivals at an invitation-only martial-arts tournament join forces against a sinister threat. Princess Kasumi is an aristocratic warrior trained by martial-arts masters. Tina Armstrong is a wrestling superstar. Helena Douglas is an athlete with a tragic past. Christie Allen earns her keep as a thief and an assassin-for-hire.,2006-09-07,23.258,5.208,807
9204,345915,Once Upon a Time in Venice,"Steve Ford is a private detective in Venice Beach, Calif., who's good with the ladies, bad with the punches and wild about his dog Buddy. When local thugs steal Buddy, Ford turns to Spyder, their devious leader, and forges an unlikely alliance. With help from his best friend, Steve pulls out the big guns to retrieve Spyder's stolen cash and cocaine and save Buddy.",2017-06-08,31.15,5.207,617
9205,9290,Crocodile Dundee in Los Angeles,"After settling in the tiny Australian town of Walkabout Creek with his significant other and his young son, Mick ""Crocodile"" Dundee is thrown for a loop when a prestigious Los Angeles newspaper offers his honey a job. The family migrates back to the United States, and Croc and son soon find themselves learning some lessons about American life -- many of them inadvertent",2001-04-12,19.353,5.207,595
9206,2395,Asterix at the Olympic Games,"Astérix and Obélix have to win the Olympic Games in order to help their friend Alafolix marry Princess Irina. Brutus uses every trick in the book to have his own team win the game, and get rid of his father Julius Caesar in the process.",2008-01-30,36.516,5.207,1920
9207,763164,Apex,"Ex-cop Thomas Malone is serving a life sentence for a crime he didn’t commit. He is offered a chance at freedom if he can survive a deadly game of Apex, in which six hunters pay for the pleasure of hunting another human on a remote island. He accepts, and once he arrives, all hell breaks loose.",2021-11-12,27.686,5.203,561
9208,560362,Rattlesnake,"After a mysterious woman saves her daughter from a deadly snakebite, a single mother must repay the debt by killing a stranger before sundown.",2019-10-25,12.168,5.202,417
9209,531735,Ibiza,"A mature podiatrist, his girlfriend and her teenage children travel Ibiza to live a crazy holidays.",2019-07-03,9.907,5.2,307
9210,248390,Le Crocodile du Botswanga,"Leslie Konda young talented French footballer spotted in his teens by Didier , a small-scale agent who was able to take under his wing , has signed its first contract striker in a large Spanish club . At the same time, his growing reputation and its origins Botswanga , small, poor state of Central Africa, earned him an invitation by the President of the Republic in person Babimbi Bobo , a football enthusiast, freshly installed in power after a coup military state. Leslie therefore went for the first time in the country of his ancestors accompanied by Didier to be decorated by the President Bobo which quickly turns out, despite his great humanist discourse be a megalomaniac and paranoid dictator under the bad influence of his wife .dropoff window Hardly have they landed Bobo enters into a sordid deal with Didier put pressure on his player so that it plays for the national team : Crocodiles of Botswanga ...",2014-02-19,8.394,5.198,323
9211,38745,Gulliver's Travels,"Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Liliput, where he towers over its tiny citizens.",2010-12-23,23.878,5.198,2334
9212,9920,Ultraviolet,"In the late 21st century, a subculture of humans have emerged who have been modified genetically by a vampire-like disease, giving them enhanced speed, incredible stamina and acute intelligence. As they are set apart from ""normal"" and ""healthy"" humans, the world is pushed to the brink of worldwide civil war  aimed at the destruction of the ""diseased"" population. In the middle of this crossed-fire is - an infected woman - Ultraviolet, who finds herself protecting a nine-year-old boy who has been marked for death by the human government as he is believed to be a threat to humans.",2006-03-03,17.621,5.2,1547
9213,82700,After Earth,"One thousand years after cataclysmic events forced humanity's escape from Earth, Nova Prime has become mankind's new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family, ready to be a father to his 13-year-old son, Kitai. When an asteroid storm damages Cypher and Kitai's craft, they crash-land on a now unfamiliar and dangerous Earth. As his father lies dying in the cockpit, Kitai must trek across the hostile terrain to recover their rescue beacon. His whole life, Kitai has wanted nothing more than to be a soldier like his father. Today, he gets his chance.",2013-05-30,31.079,5.192,6417
9214,347969,The Ridiculous 6,"When his long-lost outlaw father returns, Tommy ""White Knife"" Stockburn goes on an adventure-filled journey across the Old West with his five brothers.",2015-12-11,23.18,5.191,1371
9215,9360,Anaconda,"A ""National Geographic"" film crew is taken hostage by an insane hunter, who takes them along on his quest to capture the world's largest - and deadliest - snake.",1997-04-11,50.275,5.189,2418
9216,9959,Freedomland,A black police detective must solve a strange case of a kidnapped boy and deal with a big racial protest.,2006-02-17,11.347,5.2,319
9217,94348,Alex Cross,"Alex Cross, a genius homicide detective/psychologist is trying to clean up the mean streets of Detroit while keeping his family out of the line of fire. As he mulls over accepting a job with the FBI, he is told that a friend has been murdered and he vows to track down the killer. Soon, he and his team are forced to match wits with a psychotic contract killer, who displays a disturbing commitment towards seeing his job through.",2012-10-18,27.178,5.2,697
9218,13788,The Unborn,A young woman fights the spirit that is slowly taking possession of her.,2009-01-09,28.398,5.2,1331
9219,382589,Rock'n Roll,"Guillaume Canet is told by a young co-star that he's no longer Rock'n' Roll and can't sell films anymore. He then tries to prove her wrong and gets help from his girlfriend, Marion Cotillard.",2017-02-15,10.156,5.184,738
9220,277558,Final Girl,"Veronica, the new girl in town, is lured into the woods by a group of senior boys looking to make her a victim. But the boys don't know that Veronica's been trained to handle herself in surprisingly lethal ways.",2015-04-14,12.782,5.184,649
9221,24169,Il cosmo sul comò,Four comedic episodes framed within the story of a tyrannical Zen master and his two hapless disciples.,2008-12-19,6.0,5.184,840
9222,11825,Police Academy 5: Assignment Miami Beach,The Police Academy misfits travel to Miami Beach for Commandant Lassard to be honored with a prestigious lifetime award pending his retirement. Things take a turn when Lassard unknowingly ends up in possession of stolen diamonds from a jewel heist.,1988-03-17,20.553,5.182,877
9223,292280,The Bye Bye Man,"When three college students move into an old house off campus, they unwittingly unleash a supernatural entity known as The Bye Bye Man, who comes to prey upon them once they discover his name. The friends must try to save each other, all the while keeping The Bye Bye Man's existence a secret to save others from the same deadly fate.",2017-01-12,20.589,5.18,1206
9224,440471,Escape Plan 2: Hades,"Ray Breslin manages an elite team of security specialists trained in the art of breaking people out of the world's most impenetrable prisons. When his most trusted operative, Shu Ren, is kidnapped and disappears inside the most elaborate prison ever built, Ray must track him down with the help of some of his former friends.",2018-06-05,42.843,5.179,1408
9225,10167,Half Past Dead,"A man goes undercover in a hi-tech prison to find out information to help prosecute those who killed his wife. While there, he stumbles onto a plot involving a death-row inmate and his $200 million stash of gold.",2002-11-15,20.202,5.179,341
9226,70868,I Don't Know How She Does It,"A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.",2011-09-16,11.369,5.178,382
9227,1024530,Grimcutty,A suburban teen girl and her little brother must stop a terrifying internet meme brought to life by the hysteria of their parents.,2022-10-10,38.171,5.177,356
9228,619592,Force of Nature,A gang of thieves plan a heist during a hurricane and encounter trouble when a disgraced cop tries to force everyone in the building to evacuate.,2020-07-02,21.168,5.174,504
9229,320048,Ratter,"Emma is a young and beautiful graduate student just starting a new life in New York City. Like most people her age, she is always connected - her phone and laptop are constant companions, documenting her most intimate moments. What she doesn't realize is that she's sharing her life with an uninvited and dangerous guest. A hacker is following Emma’s every move. When the voyeuristic thrill of watching her digitally isn't enough, the situation escalates to a dangerous and terrifying level.",2015-01-24,29.684,5.2,310
9230,42425,A Walk in Time,"While visiting Universal Studios in Hollywood along with their respective families, two Italian tourists get on a real time machine and got lost in time. Professor Mortimer effort to rescue them result in trips through various ages of ancient Italy.",1996-12-13,8.614,5.173,320
9231,6280,Junior,"A research scientist becomes the world's first pregnant man in order to test a drug he and a colleague have designed for expectant women. To carry out the trial, he has an embryo implant, believing that he will only carry the baby for three months – hardly expecting to face the prospect of giving birth.",1994-11-22,19.097,5.173,1446
9232,345923,All I See Is You,A blind woman's relationship with her husband changes when she regains her sight and discovers disturbing details about themselves.,2017-08-10,19.174,5.2,565
9233,14199,The Adventures of Sharkboy and Lavagirl,"Everyone always knew that Max had a wild imagination, but no one believed that his wildest creations -- a boy raised by watchful great white sharks and a girl with the force of a volcano -- were real. Now, these two pint-sized action masters will show Max that even an ordinary kid has what it takes to be extraordinary.",2005-06-10,40.546,5.171,1464
9234,440,Aliens vs Predator: Requiem,"After a horrifying PredAlien crash-lands near a small Colorado town, killing everyone it encounters and producing countless Alien offspring, a lone Predator arrives to ""clean up"" the infestation.",2007-12-25,74.32,5.17,2789
9235,582885,Cuties,"Amy, an 11-year-old girl, joins a group of dancers named “the cuties” at school, and rapidly grows aware of her burgeoning femininity—upsetting her mother and her values in the process.",2020-08-19,16.548,5.2,424
9236,13184,Bangkok Dangerous,"When carrying out a hit, assassin Joe always makes use of the knowledge of the local population. On arriving in Bangkok, Joe meets street kid Kong and he becomes his primary aide. But when Kong is nearly killed, he asks Joe to train him up in the deadly arts and unwittingly becomes a target of a band of killers.",2008-08-21,23.7,5.17,980
9237,44912,Green Lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",2011-06-14,52.618,5.2,7091
9238,10987,Halloween: The Curse of Michael Myers,"Six years after being kidnapped by a cult, Jamie tries to escape the clutches of her serial killer uncle, Michael Myers.",1995-09-29,29.395,5.166,1066
9239,9656,Black Christmas,"As the residents of sorority house Pi Kappa Sigma prepare for the festive season, a stranger begins a series of obscene phone calls with dubious intentions...",2006-12-15,24.557,5.163,530
9240,10461,Get Carter,"Jack Carter, a mob enforcer living in Las Vegas, travels back to his hometown of Seattle for his brother's funeral. During this visit, Carter realizes that the death of his brother was not accidental, but a murder. With this knowledge, Carter sets out to kill all those responsible.",2000-10-06,37.818,5.161,549
9241,256961,Paul Blart: Mall Cop 2,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",2015-04-16,32.582,5.157,1514
9242,522444,Black Water: Abyss,"An adventure-loving couple convince their friends to explore a remote, uncharted cave system in the forests of Northern Australia. With a tropical storm approaching, they abseil into the mouth of the cave, but when the caves start to flood, tensions rise as oxygen levels fall and the friends find themselves trapped. Unknown to them, the storm has also brought in a pack of dangerous and hungry crocodiles.",2020-07-09,38.147,5.156,420
9243,10216,Species II,"Having just returned from a mission to Mars, Commander Ross isn't exactly himself. He's slowly becoming a terrifying alien entity with one goal -- to procreate with human women! When countless women suffer gruesome deaths after bearing half-alien offspring, scientist Laura Baker and hired assassin Press Lennox use Eve, a more tempered alien clone, to find Ross and his brood. Before long Eve escapes to mate with Ross.",1998-04-10,45.053,5.153,679
9244,9037,Grease 2,"It's 1961, two years after the original Grease gang graduated, and there's a new crop of seniors and new members of the coolest cliques on campus, the Pink Ladies and T-Birds. Michael Carrington is the new kid in school - but he's been branded a brainiac. Can he fix up an old motorcycle, don a leather jacket, avoid a rumble with the leader of the T-Birds, and win the heart of Pink Lady Stephanie?",1982-06-11,32.967,5.15,658
9245,11510,Repossessed,"It's been some time since Father Jebedaiah Mayii exorcised the Devil from little Nancy Aglet, who is now grown up with a husband and two children of her own. But the prince of darkness wants to go a second round and has returned to repossess her! With Father Mayii unwilling to help, Father Luke Brophy tries his best to help Nancy, even when TV's Ernest Weller plans to air the exorcism live on TV.",1990-09-14,21.11,5.147,300
9246,4723,Southland Tales,"Set in the futuristic landscape of Los Angeles on July 4, 2008, as it stands on the brink of social, economic and environmental disaster. Boxer Santaros is an action star who's stricken with amnesia. His life intertwines with Krysta Now, an adult film star developing her own reality television project, and Ronald Taverner, a Hermosa Beach police officer who holds the key to a vast conspiracy.",2007-11-14,14.802,5.1,526
9247,242512,Ouija,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,2014-10-24,41.446,5.144,2604
9248,13741,2 Alone in Paris,"A bumbling Paris policeman is doggedly determined to capture the master thief that repeatedly eludes him, even when they're the last two men on Earth.",2008-06-25,12.31,5.144,308
9249,24476,Beethoven's 3rd,"Everyone's favorite St. Bernard returns in this family film about man's best friend. Richard Newton, his wife Beth and kids Brennan and Sara shove off in their camper for a road trip. Along the way, they gain a new passenger: slobbery Beethoven. The Newtons plan to return Beethoven to his owner -- but not before he turns hero when a pair of thieves enter the picture.",2000-09-07,17.816,5.1,342
9250,8814,Doom,"A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious.",2005-10-20,45.565,5.1,2180
9251,9624,On Deadly Ground,Forrest Taft is an environmental agent who works for the Aegis Oil Company in Alaska. Aegis Oil's corrupt CEO is the kind of person who doesn't care whether or not oil spills into the ocean or onto the land—just as long as it's making money for him.,1994-02-18,18.025,5.141,458
9252,11252,Psycho,"A young female embezzler arrives at the Bates Motel, which has terrible secrets of its own.",1998-12-04,18.61,5.1,951
9253,9405,Double Team,"A CIA agent is interned for failing to kill an international terrorist. Escaping from his island exile, he teams up with a flamboyant arms dealer and sets out to find the terrorist and rescue the agent's family. Together they're a two-man arsenal... with enough voltage to rock the free world.",1997-04-04,24.573,5.139,735
9254,293771,Dead Rising: Watchtower,A group of people fight to survive in a zombie infested town.,2015-03-27,14.466,5.137,343
9255,42434,Christmas in Miami,"In Christmastime Miami, heartbroken divorcée Giorgio invites himself to stay at his best friend Mario's — unaware that the latter is having an affair with his ex-wife — and ends up pursued by Mario's barely-of-age daughter; nosy and out-of-touch Ranuccio crashes his son's sex-themed holidays before ending up in a series of mishaps with Giorgio.",2005-12-16,11.783,5.1,491
9256,123103,Aftershock,Mayhem and death follow when an earthquake traps a group of tourists in a Chilean town.,2012-09-12,15.482,5.135,318
9257,302349,Iron Sky: The Coming Race,"29 years after the events of Iron Sky, the former Nazi Moonbase has become the last refuge of mankind. Earth was devastated by a nuclear war, but buried deep under the wasteland lies a power that could save the last of humanity - or destroy it once and for all. An old enemy leads our heroes on an adventure into the Hollow Earth. To save humanity, they must battle the Vril, an ancient shapeshifting reptilian race, and their army of dinosaurs.",2019-01-25,20.774,5.1,384
9258,10944,In the Cut,"Following the gruesome murder of a young woman in her neighborhood, an English teacher living in New York City — as if to test the limits of her own safety —propels herself into an impossibly risky sexual liaison with a police detective.",2003-10-22,13.847,5.1,410
9259,13376,Eight Crazy Nights,"Davey Stone, a 33-year old party animal, finds himself in trouble with the law after his wild ways go too far.",2002-11-27,17.277,5.127,304
9260,11895,Police Academy 6: City Under Siege,"Our favourite police men are called together to deal with a gang who rob banks and jewelers. Using their various talents as well as their extraordinary luck, the crooks stand no chance against our men and women in blue.",1989-03-09,19.621,5.125,822
9261,12279,Spy Kids 3-D: Game Over,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",2003-07-25,32.567,5.123,2158
9262,11090,The Animal,"When loser Marvin Mange is involved in a horrible car accident, he's brought back to life by a deranged scientist as half man and half animal. His newfound powers are awesome -- but their adverse side effects could take over his life. Now, Marvin must fight to control his crazy primal urges around his new squeeze, Rianna, and his rival, Sgt. Sisk, who both think he's one cool cat.",2001-06-01,27.54,5.1,1211
9263,301608,The Trust,A pair of cops investigating a drug invasion stumble upon a mysterious bank vault.,2016-04-29,15.701,5.1,462
9264,10016,Ghosts of Mars,"In 2176, a Martian police unit is sent to pick up a highly dangerous criminal at a remote mining post. Upon arrival, the cops find the post deserted and something far more dangerous than any criminal — the original inhabitants of Mars, hellbent on getting their planet back.",2001-08-24,27.02,5.12,1054
9265,18843,Dr. Dolittle 3,"Lisa Dolittle sends her daughter to 'Durango', a Dude Ranch, to find herself. While there, she uses her talent to talk to the animals in order to save Durango from being taken over by a neighboring Ranch.",2006-04-25,19.329,5.115,440
9266,354979,Dog Eat Dog,"Carved from a lifetime of experience that runs the gamut from incarceration to liberation, Dog Eat Dog is the story of three men who are all out of prison and now have the task of adapting themselves to civilian life.",2016-11-04,15.72,5.1,339
9267,10477,Driven,"Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.",2001-04-27,49.201,5.111,701
9268,2486,Eragon,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realized he's the one person who can defend his home against an evil king.",2006-12-14,24.599,5.1,3189
9269,492336,Deep Blue Sea 2,"When shark conservationist Dr. Misty Calhoun is invited to consult on a top-secret project run by pharmaceutical billionaire Carl Durant, she is shocked to learn that the company is using unpredictable and highly aggressive bull sharks as its test subjects, which soon break loose and cause havoc.",2018-04-17,19.512,5.105,513
9270,27902,Love Wrecked,"18-year-old Jenny Taylor is ecstatic when she finds out that her favorite rock star, Jason Masters, is a guest at the tropical resort where she is working for the summer. When they are both thrown overboard during a Caribbean cruise, she saves his life and they find themselves stranded on a remote beach. Deliriously in love with the idea of time alone with him, she manages to hide the fact that they're a stone's throw away from their resort.",2005-11-01,13.304,5.105,487
9271,57089,Hoodwinked Too! Hood VS. Evil,"Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.",2011-04-29,24.043,5.104,530
9272,99770,Asterix & Obelix: God Save Britannia,Asterix crosses the channel to help second-cousin Anticlimax face down Julius Caesar and invading Romans.,2012-10-17,16.257,5.1,1267
9273,980078,Winnie the Pooh: Blood and Honey,"Christopher Robin is headed off to college and he has abandoned his old friends, Pooh and Piglet, which then leads to the duo embracing their inner monsters.",2023-01-27,52.405,5.098,1285
9274,4474,My Super Ex-Girlfriend,"When New York architect Matt Saunders dumps his new girlfriend Jenny Johnson - a smart, sexy and reluctant superhero known as G-Girl - she uses her powers to make his life a living hell!",2006-07-20,22.876,5.1,1399
9275,430354,Bushwick,"When an unknown military force invades Bushwick, a Brooklyn neighborhood, young student Lucy and war veteran Stupe must rely on each other to escape and survive.",2017-08-25,16.587,5.1,451
9276,289720,Outcast,"A mysterious warrior teams up with the daughter and son of a deposed Chinese Emperor to defeat their cruel brother, who seeks their deaths.",2014-09-26,26.86,5.096,455
9277,23685,Monkeybone,"After a car crash sends repressed cartoonist Stu into a coma, he and the mischievous Monkeybone, his hilarious alter-ego, wake up in a wacked-out waystation for lost souls. When Monkeybone takes over Stu's body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!",2001-02-23,17.405,5.1,314
9278,42437,Natale a Rio,"Fabio is in love with his colleague Linda, but she has never even seen him until he's mistaken for her boyfriend. Paolo and Mario leave for a luxurious vacation in Rio de Janeiro for Christmas, without knowing that their sons have booked a trip for the same low-cost destination and, for a problem of homonymy between fathers and sons, the two holidays are exchanged.",2008-12-19,8.703,5.09,445
9279,586333,Who Would You Take to a Deserted Island?,"On their last night together, four longtime flatmates' lives are suddenly upended when a secret is revealed during the course of an evening celebration.",2019-03-22,8.612,5.1,368
9280,441614,Loving,"Laura and Carlos love each other as if every day was the last, and perhaps that first love intensity is what will tear them apart a year later.",2017-04-21,2.065,5.086,500
9281,346651,Pandemic,"After a virus of epic proportions overwhelms the planet—with more infected than uninfected—humanity is losing its grip on survival and its only hope is finding a cure and keeping the infected contained. Lauren, a doctor, arrives in Los Angeles with her crack team to lead the hunt for uncontaminated civilian survivors, but nothing can prepare them for the blood-soaked mayhem they witness as they head into the Californian streets where everything is considered a trap.",2016-02-26,14.689,5.086,342
9282,8998,Friends with Money,"As she reaches her mid-thirties and quits her lucrative job, singleton Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends. She begins to envy the security of her richer friends and, although their lives may seem easier, Olivia's friends have their problems too: screenwriters Christine and Patrick are unable to collaborate on their latest project, Jane and Aaron have lost the romance in their relationship, and Franny and Matt have difficulties handling the demands of parenthood.",2006-04-07,17.075,5.083,565
9283,151368,Open Windows,"Nick is excited to discover he's won a dinner date with his favorite actress, Jill Goddard. But when Jill refuses to honor the contest, he receives an offer he can't refuse: the ability to view Jill secretly via computer. Nick begins watching the unknowing star on her webcam, not realizing that this decision will put himself and Jill at risk as they enter a terrifying world of cat-and-mouse.",2014-07-04,17.359,5.081,434
9284,407451,A Wrinkle in Time,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",2018-03-08,15.604,5.08,1767
9285,193612,The Quiet Ones,A professor and his students perform a dangerous experiment that causes a young woman to lose her sanity.,2014-04-01,11.962,5.08,627
9286,71670,Hostel: Part III,"Set in Las Vegas, the film centers on a man who attends his best friend's bachelor party, unaware of an insidious agenda that plays into hunting humans.",2011-12-22,29.693,5.078,1151
9287,43554,Paparazzi,A  montley group of free-lance photographers are desperate to grab a good shot of a celebrity.,1998-12-18,8.157,5.1,318
9288,12702,Critters 3,"As fanged, furious furballs viciously invade an L.A. apartment building and sink their teeth into the low-rent tenants, Josh leads the battle to beat back the conniving critters and save the planet.",1991-12-11,19.649,5.071,359
9289,12158,Vampire in Brooklyn,"Detective Rita Veder is assigned to a baffling serial murder case. After examining the crime scene — a corpse-filled ship found adrift at sea — she meets Maximilian, a smooth-talking Caribbean playboy determined to romance her.",1995-10-26,14.964,5.064,566
9290,9682,Pulse,"When the dead discover a means to contact the living through electronic devices, cellphones and computers become open gateways to monstrosities and destruction.",2006-08-11,13.656,5.059,499
